Akamai

95.100.170.57	(阿联酋迪拜酋长国迪拜)
2.16.44.26	(阿联酋富查伊拉酋长国富查伊拉)
2.16.158.145	(阿联酋富查伊拉酋长国富查伊拉)
2.20.249.209	(阿联酋富查伊拉酋长国富查伊拉)
2.21.231.243	(阿联酋富查伊拉酋长国富查伊拉)
2.23.154.19	(奥地利维也纳州维也纳)
104.83.4.105	(奥地利维也纳州维也纳)
23.211.116.195	(澳大利亚昆士兰州布里斯班)
23.1.240.136	(澳大利亚新南威尔士州悉尼)
23.33.238.186	(澳大利亚新南威尔士州悉尼)
104.72.70.27	(澳大利亚新南威尔士州悉尼)
2.17.107.152	(比利时弗拉芒大区马赫伦)
88.221.83.144	(比利时弗拉芒大区马赫伦)
95.101.171.83	(德国柏林)
2.16.100.97	(德国北莱茵－威斯特法伦州杜塞尔多夫)
2.19.120.134	(德国北莱茵－威斯特法伦州杜塞尔多夫)
2.22.242.81	(德国北莱茵－威斯特法伦州杜塞尔多夫)
72.247.153.179	(德国北莱茵－威斯特法伦州杜塞尔多夫)
2.23.82.218	(德国汉堡)
2.16.168.11	(德国黑森州法兰克福)
2.16.238.9	(德国黑森州法兰克福)
2.19.198.17	(德国黑森州法兰克福)
23.2.13.227	(德国黑森州法兰克福)
23.50.131.30	(德国黑森州法兰克福)
23.53.40.64	(德国黑森州法兰克福)
23.207.210.71	(德国黑森州法兰克福)
23.213.161.135	(德国黑森州法兰克福)
92.122.244.24	(德国黑森州法兰克福)
184.25.51.64	(德国黑森州法兰克福)
2.16.103.216	(俄罗斯莫斯科)
2.16.154.72	(俄罗斯莫斯科)
2.19.205.65	(俄罗斯莫斯科)
2.20.255.114	(俄罗斯莫斯科)
23.35.104.250	(俄罗斯莫斯科)
23.35.105.18	(俄罗斯莫斯科)
88.221.132.104	(俄罗斯莫斯科)
104.109.128.152	(俄罗斯莫斯科)
96.17.206.212	(法国法兰西岛大区奥贝维埃)
2.16.93.171	(法国法兰西岛大区巴黎)
2.21.244.161	(法国法兰西岛大区巴黎)
92.122.166.171	(法国法兰西岛大区巴黎)
104.123.50.131	(法国法兰西岛大区巴黎)
2.20.68.200	(法国普罗旺斯－阿尔卑斯－蓝色海岸大区马赛)
95.101.110.183	(法国普罗旺斯－阿尔卑斯－蓝色海岸大区马赛)
115.160.70.18	(韩国庆尚南道)
23.43.165.18	(韩国首尔)
23.206.175.185	(韩国首尔)
23.216.159.66	(韩国首尔)
27.122.144.17	(韩国首尔)
119.149.188.161	(韩国首尔)
157.197.97.43	(韩国首尔)
180.182.54.80	(韩国首尔)
211.239.236.18	(韩国首尔)
222.231.51.99	(韩国首尔)
95.101.74.216	(荷兰北荷兰省哈勒默梅尔)
23.209.125.146	(荷兰北荷兰省哈勒姆)
23.218.81.11	(吉尔吉斯斯坦比什凯克)
